"Ref","Value","Footprint","Datasheet","Pins","Library","Symbol","PartNumber"
"A1","PRO-MICRO-IC","Package_DFN_QFN:QFN-44-1EP_7x7mm_P0.5mm_EP5.2x5.2mm","F:\Electrical\Datasheets\ATMEGA-32U4.pdf","45","Daxxn_Arduino","PRO-MICRO-IC","0801-0103"
"C1","100nF","Capacitor_SMD:C_0603_1608Metric","~","2","Device","C_Small",""
"C2","100nF","Capacitor_SMD:C_0603_1608Metric","~","2","Device","C_Small",""
"C3","100nF","Capacitor_SMD:C_0603_1608Metric","~","2","Device","C_Small",""
"C4","100nF","Capacitor_SMD:C_0603_1608Metric","~","2","Device","C_Small",""
"C5","1uF","Capacitor_SMD:C_0805_2012Metric","~","2","Device","C_Small",""
"C6","100nF","Capacitor_SMD:C_0603_1608Metric","~","2","Device","C_Small",""
"C7","100uF","Capacitor_SMD:CP_Elec_6.3x7.7","~","2","Device","C_Polarized_Small",""
"C8","1uF","Capacitor_SMD:C_0805_2012Metric","~","2","Device","C_Small",""
"C9","100nF","Capacitor_SMD:C_0603_1608Metric","~","2","Device","C_Small",""
"C10","1uF","Capacitor_SMD:C_0805_2012Metric","~","2","Device","C_Small",""
"C11","4.7uF","Capacitor_SMD:C_0805_2012Metric","~","2","Device","C_Small",""
"C12","100uF","Capacitor_SMD:CP_Elec_8x10.5","~","2","Device","C_Polarized_Small",""
"C13","22uF","Capacitor_SMD:C_1210_3225Metric","~","2","Device","C_Small",""
"C14","10uF","Capacitor_SMD:C_1210_3225Metric","~","2","Device","C_Small",""
"C15","1uF","Capacitor_SMD:C_1210_3225Metric","~","2","Device","C_Small",""
"C16","100nF","Capacitor_SMD:C_0603_1608Metric","~","2","Device","C_Small",""
"C17","100nF","Capacitor_SMD:C_0603_1608Metric","~","2","Device","C_Small",""
"C18","22uF","Capacitor_SMD:C_1210_3225Metric","~","2","Device","C_Small",""
"C19","22uF","Capacitor_SMD:C_1210_3225Metric","~","2","Device","C_Small",""
"C20","22uF","Capacitor_SMD:C_1210_3225Metric","~","2","Device","C_Small",""
"C21","22uF","Capacitor_SMD:C_1210_3225Metric","~","2","Device","C_Small",""
"C22","22uF","Capacitor_SMD:C_1210_3225Metric","~","2","Device","C_Small",""
